256	256
185	185	186	187	188	187	188	189	191	191	191	191	190	190	190	190	190	194	199	202	203	203	203	204	200	204	201	198	199	199	197	198	191	192	189	188	178	142	102	87	75	70	69	75	82	94	116	136	147	157	162	160	154	149	141	130	135	134	140	152	160	157	138	114	106	105	105	108	111	109	103	97	105	102	102	101	97	92	86	85	80	76	73	72	67	62	65	72	63	62	53	47	43	39	37	30	24	20	19	23	79	118	109	103	101	106	103	121	112	121	111	165	188	178	135	155	172	158	120	74	76	87	137	175	169	162	168	176	126	135	111	87	81	159	135	48	60	56	65	86	73	58	49	30	74	107	90	105	125	57	20	27	55	178	206	207	210	207	210	202	206	211	214	213	213	215	217	216	214	217	222	225	224	222	222	223	227	225	223	223	223	224	223	223	221	220	219	219	220	220	221	221	222	223	224	224	224	224	225	226	229	228	227	225	224	224	225	225	224	223	221	221	221	221	222	222	222	222	223	225	227	227	226	226	223	223	224	227	229	229	227	224	225	224	224	224	225	225	225	225	224	222	221	221	222	221	221	222	222	222	222	221	221	221	221	221
181	181	183	186	188	187	187	187	190	190	190	190	191	191	191	191	192	195	198	201	203	205	206	207	205	201	198	200	204	202	195	191	194	188	181	145	90	67	70	68	62	72	78	83	95	108	129	152	158	160	157	147	135	125	118	117	119	130	148	162	165	157	139	121	114	112	109	107	105	102	99	97	106	105	100	95	92	92	93	92	80	74	71	72	68	62	64	71	68	57	45	50	49	37	31	27	15	27	34	38	57	91	95	119	141	110	110	124	130	120	79	62	178	194	155	119	161	184	165	110	65	63	59	135	179	164	160	178	164	175	124	116	128	158	153	114	62	64	74	75	86	81	85	80	98	82	43	111	140	70	13	39	21	107	202	206	206	211	201	207	204	209	213	213	213	216	217	216	215	216	220	223	224	222	222	222	225	223	221	221	222	223	223	223	221	220	219	219	219	220	220	219	221	223	224	224	224	224	225	227	228	227	225	225	224	224	224	225	224	223	222	221	221	221	221	221	221	222	223	226	227	227	227	225	223	223	224	227	229	229	226	223	224	224	224	224	224	224	224	225	223	221	220	221	221	221	221	222	223	223	223	223	222	222	222	222
179	180	182	185	188	187	187	187	189	189	189	190	191	192	192	192	194	196	198	201	202	204	205	207	207	198	197	201	200	197	198	197	192	158	101	60	58	67	67	63	72	77	80	86	102	124	148	166	154	135	118	108	107	105	100	106	114	131	151	163	162	148	126	109	107	108	108	105	101	99	99	100	104	105	99	96	94	94	96	92	85	75	69	71	70	64	61	62	66	57	45	46	47	40	34	25	20	17	22	27	45	66	98	146	151	121	111	130	129	86	60	27	103	193	196	143	121	183	212	158	74	55	50	65	120	149	148	166	177	188	125	125	147	171	185	132	81	64	73	75	84	62	69	90	98	78	66	70	90	74	32	33	29	53	158	208	214	204	203	202	204	207	210	212	214	216	217	217	215	215	217	220	222	222	222	223	224	222	220	220	222	223	223	222	221	220	219	218	219	220	219	219	221	222	223	223	223	223	225	227	227	225	224	224	225	225	224	225	225	224	223	222	221	220	220	220	220	221	223	226	228	228	226	225	223	223	224	226	228	228	225	222	222	222	223	223	223	223	224	224	225	223	221	221	221	220	220	221	223	223	223	223	222	223	223	224
182	181	182	185	187	188	189	190	189	189	189	191	192	194	194	194	195	197	199	200	201	201	201	201	199	193	197	200	198	202	199	180	123	77	53	60	58	53	58	66	73	69	75	81	99	142	166	153	122	99	82	78	89	96	94	106	130	147	158	159	152	132	108	96	102	106	111	111	106	103	101	102	104	103	96	100	102	97	97	90	84	76	70	70	68	61	57	57	57	58	49	44	44	43	37	23	25	16	18	31	54	61	86	121	130	122	97	115	118	85	66	51	5	152	214	183	122	159	201	191	137	107	68	62	61	94	117	144	162	163	186	173	149	174	173	165	120	88	66	74	56	75	78	103	106	98	67	23	64	90	42	40	35	39	90	174	214	201	210	197	205	205	208	212	215	216	217	218	217	217	218	220	220	220	222	225	226	223	221	220	222	224	224	223	221	219	218	218	220	221	220	220	222	223	224	223	222	222	225	227	226	223	222	225	226	226	225	225	226	226	226	224	221	220	220	220	220	221	224	226	228	228	226	225	223	224	225	226	227	226	224	222	221	222	223	223	223	223	224	225	225	223	222	222	222	220	219	219	222	222	222	222	221	222	224	225
185	183	182	184	187	189	191	193	191	190	191	192	194	196	196	196	196	198	200	201	200	199	197	196	197	192	194	193	194	200	169	109	59	54	51	52	56	59	62	63	62	58	71	77	93	147	160	108	77	72	76	79	89	94	97	117	143	164	169	156	138	112	95	95	102	106	110	109	104	100	99	99	103	95	84	92	97	91	92	88	78	75	73	71	64	56	55	58	53	51	46	51	50	39	33	27	20	19	16	34	54	67	87	111	124	125	86	60	95	96	68	50	36	36	174	223	177	141	177	204	199	145	104	60	71	74	75	100	135	150	188	179	159	189	175	177	176	109	83	75	68	80	92	98	109	99	49	43	51	110	55	39	28	36	44	117	197	211	206	207	206	204	205	211	216	216	217	219	219	220	221	221	219	219	222	226	228	225	222	221	223	224	224	223	220	218	217	218	220	221	221	221	223	225	225	224	222	222	225	228	226	223	222	225	227	226	225	226	227	228	227	225	222	220	220	221	220	221	224	227	228	228	226	224	224	224	225	226	226	225	223	222	221	222	223	223	223	224	225	226	224	222	221	222	222	220	219	220	221	221	221	221	220	221	223	225
187	185	184	187	192	196	195	192	192	192	193	195	196	198	198	199	200	199	199	205	201	194	194	190	188	196	192	192	196	166	102	54	48	46	49	56	59	57	59	64	59	57	68	76	104	155	120	68	71	65	79	81	96	93	99	131	152	181	172	129	116	97	84	84	92	96	95	95	89	86	92	88	92	83	90	89	101	95	86	86	76	73	76	67	61	57	61	52	47	50	50	42	44	36	38	29	25	14	30	43	63	67	67	119	140	138	72	56	82	92	99	79	46	6	98	188	210	183	169	179	210	186	126	93	64	61	72	103	118	144	166	180	163	159	164	163	164	113	75	67	80	85	79	87	96	85	54	49	40	97	95	17	35	26	43	57	149	208	206	208	206	206	207	211	214	217	219	220	222	222	222	221	218	218	222	226	227	225	224	223	224	224	224	223	221	220	219	218	219	220	222	223	225	227	226	224	223	225	227	227	222	223	225	226	227	227	227	227	229	228	227	225	223	222	221	222	221	222	224	226	227	228	227	226	223	223	224	224	224	224	222	221	224	224	224	224	224	223	223	223	223	222	221	220	219	219	219	219	221	221	220	220	219	220	223	227
189	188	188	190	194	195	194	191	188	190	192	194	196	197	198	198	202	201	201	203	200	194	191	190	192	194	192	186	156	96	53	49	46	48	52	58	61	62	60	59	56	62	63	64	133	125	70	72	67	74	72	80	92	93	117	140	175	181	148	117	97	78	75	80	82	87	90	92	87	84	88	85	87	83	89	92	103	96	89	89	82	73	73	66	61	54	57	54	44	44	46	37	40	38	39	36	34	34	38	41	60	75	84	112	131	144	142	92	60	71	70	117	64	30	15	101	183	207	175	159	195	200	168	129	87	63	64	98	117	152	169	191	178	152	159	137	123	75	67	63	71	73	69	72	89	96	59	42	31	53	104	69	15	22	42	45	88	191	212	209	207	207	209	212	216	219	221	223	224	223	222	221	218	217	220	224	227	227	226	226	225	224	222	221	222	220	219	219	220	222	223	224	228	229	227	224	223	225	226	226	223	224	225	227	227	228	228	229	229	228	227	225	224	223	223	222	221	222	224	226	227	227	227	227	225	225	224	224	224	223	223	222	225	225	225	225	224	224	224	224	222	221	220	218	218	218	218	217	219	221	221	220	218	220	223	226
192	192	192	194	195	194	192	190	187	189	192	194	195	195	197	198	197	198	200	198	196	191	185	187	181	187	189	149	84	58	54	37	44	53	61	62	62	63	62	59	66	63	64	88	135	58	73	67	71	77	72	83	89	98	130	158	189	170	122	108	84	67	70	73	75	81	85	89	85	83	89	86	80	82	85	93	102	93	91	88	88	73	70	65	61	50	55	58	46	42	47	37	39	42	38	38	38	44	45	54	79	100	104	99	141	164	171	153	112	71	43	99	89	42	51	38	98	165	179	164	168	202	216	189	135	86	83	126	160	168	180	168	181	189	157	101	118	87	70	61	73	66	96	134	135	124	78	37	37	9	106	113	7	28	34	36	44	160	215	210	209	210	212	214	217	220	222	224	224	222	220	220	218	218	219	221	227	228	229	228	226	223	221	220	223	221	220	220	223	225	225	225	229	229	227	225	225	226	227	226	225	225	226	227	228	229	230	231	230	228	226	225	225	225	224	223	222	223	224	226	227	227	228	228	228	227	226	224	223	223	223	224	225	225	224	224	224	224	224	224	222	220	218	217	217	218	218	217	218	221	222	219	218	221	224	225
193	194	195	194	193	192	191	190	189	191	193	194	194	194	196	197	197	199	202	197	196	193	184	187	188	189	149	93	63	46	38	46	49	64	73	66	58	60	65	66	72	76	89	155	130	36	74	68	75	71	77	89	93	118	147	188	188	152	111	97	76	65	67	65	71	76	78	82	80	81	89	87	73	79	79	89	94	85	85	83	85	73	69	64	61	51	57	63	56	48	55	46	48	53	42	43	48	56	69	82	96	105	98	84	127	183	172	166	159	109	56	40	98	67	80	56	39	101	187	181	159	177	211	218	180	121	91	101	139	180	194	179	174	181	177	127	111	101	69	50	60	89	134	128	131	141	143	73	1	37	112	141	41	40	22	29	43	119	208	214	212	214	215	215	216	219	222	223	223	221	219	220	220	219	220	221	227	229	230	229	226	223	221	221	225	223	221	222	225	227	226	225	228	227	227	226	227	227	227	226	227	226	226	227	229	230	231	232	229	227	226	226	226	226	225	223	223	224	226	227	227	228	229	229	230	229	228	227	225	224	224	225	225	224	223	223	223	224	224	224	222	220	218	217	218	220	220	220	219	222	222	219	220	224	225	224
195	195	195	193	191	190	191	193	193	194	194	193	192	192	194	195	197	199	199	194	192	191	188	187	189	155	99	63	54	41	37	52	62	73	75	64	56	60	69	73	81	79	135	191	72	53	55	68	69	71	80	95	107	147	183	210	178	137	109	78	63	62	63	59	64	68	70	73	73	74	82	80	69	76	73	81	81	74	75	75	73	69	68	61	60	53	60	66	56	48	52	46	46	54	43	46	62	72	94	92	85	93	98	106	130	181	191	164	164	144	92	36	67	62	65	68	60	85	163	208	177	169	198	230	220	180	129	87	92	124	154	187	192	193	187	164	125	114	68	44	64	99	93	73	72	73	124	151	80	40	103	156	91	26	21	20	49	81	197	217	214	217	218	217	216	219	222	223	225	223	221	222	222	221	221	222	227	229	230	228	225	223	223	223	226	224	223	224	227	228	227	225	226	226	227	228	228	227	225	224	228	227	226	227	229	231	232	232	230	228	227	227	228	228	226	225	224	226	227	228	228	228	229	230	230	231	230	229	227	226	225	225	225	224	223	223	224	224	224	223	221	219	218	217	219	221	222	222	222	222	221	220	223	226	225	222
195	195	194	192	189	190	193	196	195	194	193	193	192	192	193	193	195	197	194	193	189	189	195	187	156	104	73	57	35	42	59	50	76	73	66	57	57	65	71	73	80	112	186	142	19	52	58	63	65	85	83	100	125	173	212	192	146	116	102	67	59	62	58	56	58	61	62	67	68	69	74	69	66	71	68	72	69	67	65	68	61	63	64	57	59	55	60	64	58	51	49	44	40	48	43	50	58	79	111	109	101	105	103	107	142	160	190	173	169	174	146	69	17	55	49	67	84	76	138	201	197	174	170	201	222	229	189	117	83	82	120	162	178	192	178	186	175	112	63	51	86	121	62	45	52	44	57	93	129	46	101	175	115	0	29	22	47	59	189	215	214	218	219	217	216	219	223	224	228	226	225	225	224	222	222	222	227	228	229	227	225	223	224	225	226	225	225	226	228	229	228	226	227	228	229	230	228	225	223	223	228	227	226	227	229	231	231	231	230	229	229	229	229	229	228	226	225	227	228	229	229	229	229	230	230	231	231	230	228	226	226	226	225	225	224	224	225	225	224	222	219	218	218	218	218	219	221	222	224	221	220	221	224	226	224	222
194	193	192	190	188	189	193	196	195	194	193	194	195	195	194	193	196	199	194	198	188	182	190	168	115	83	58	51	46	39	47	63	79	67	55	53	58	65	71	73	85	174	182	56	41	52	59	63	70	91	91	106	143	189	204	139	101	89	80	63	60	60	53	57	57	58	57	62	63	65	70	64	61	64	63	65	60	63	58	64	55	57	57	52	58	53	55	58	63	63	58	55	46	51	55	64	89	98	103	100	99	105	111	113	122	146	178	169	156	174	174	104	39	39	49	61	63	87	92	150	212	192	152	164	194	234	223	164	139	124	110	134	151	160	174	166	190	116	70	58	107	161	86	16	49	51	48	41	100	110	93	178	132	6	33	33	45	46	181	213	213	217	219	215	214	217	221	222	227	226	226	226	224	222	221	222	227	228	228	227	225	224	224	224	225	225	226	227	229	229	229	228	228	229	230	230	227	224	223	225	228	227	226	227	229	230	230	230	229	229	229	229	229	228	227	227	224	226	229	229	228	228	228	229	230	230	230	228	226	225	226	228	225	225	224	225	226	225	223	221	218	219	219	218	217	218	219	221	223	220	220	223	224	222	221	222
192	191	190	188	187	188	191	194	194	193	194	196	198	198	196	194	191	196	190	196	177	161	164	129	84	67	53	47	44	47	58	68	74	61	51	52	57	62	68	74	128	183	123	2	46	54	58	64	75	84	99	110	155	199	178	96	73	72	58	58	56	53	48	60	59	57	53	56	58	62	68	63	57	59	60	60	56	62	53	63	53	52	51	49	57	50	49	53	55	62	58	60	49	52	61	72	87	96	93	104	108	103	112	113	127	153	190	175	133	124	137	149	87	37	41	48	68	50	79	96	179	199	164	154	153	189	220	214	199	162	146	130	134	141	148	154	184	185	105	66	143	151	63	33	46	62	54	49	84	156	147	149	157	46	30	39	43	32	175	216	213	217	218	213	211	214	217	218	224	224	224	225	223	221	221	222	227	228	228	227	226	224	223	223	223	224	226	228	229	230	230	230	228	229	230	230	227	224	225	229	228	226	226	226	228	230	229	229	227	228	228	228	227	226	226	226	224	226	229	229	228	227	227	227	230	230	229	227	224	224	226	228	225	224	224	225	226	225	222	219	218	220	220	219	217	217	218	220	222	219	220	224	224	219	219	223
189	189	189	188	187	187	188	190	189	201	194	196	202	197	195	193	189	192	187	158	106	122	151	91	73	59	52	46	46	53	59	65	66	56	47	48	66	59	64	92	168	133	0	36	46	52	57	66	79	94	111	115	168	202	140	77	64	60	59	53	52	55	52	54	54	52	49	50	57	61	58	51	52	56	59	58	54	53	56	60	50	53	46	46	48	46	50	52	47	51	50	47	43	49	72	91	100	86	91	105	103	99	105	110	139	146	173	180	131	106	86	105	107	50	24	39	51	62	77	82	105	176	184	159	121	135	198	228	220	191	175	177	154	147	155	164	186	201	161	113	162	152	60	65	48	73	73	54	60	132	178	164	146	76	51	50	59	34	177	219	216	218	218	215	212	211	213	215	217	219	222	224	223	220	219	220	226	226	224	223	224	225	224	222	221	223	227	229	228	228	229	230	229	230	231	229	227	225	225	226	229	228	226	227	228	229	228	227	229	228	226	226	227	227	225	224	226	227	228	229	229	228	227	226	228	227	227	226	225	225	226	226	221	222	223	225	226	224	220	218	219	218	219	220	219	217	216	217	218	219	221	221	221	220	219	219
187	188	189	189	188	188	188	188	188	193	190	197	200	194	193	189	187	180	131	80	101	161	113	70	70	57	52	50	52	59	60	60	61	53	45	52	60	59	74	115	130	64	26	36	46	52	60	65	72	106	103	100	193	195	86	62	59	54	54	50	49	51	50	54	50	48	46	47	52	57	56	52	52	54	56	55	52	51	53	56	44	47	40	41	42	40	43	45	47	47	40	39	49	60	69	76	113	103	103	97	98	106	107	123	127	136	169	184	150	105	95	101	87	54	23	37	45	59	62	75	82	130	152	164	128	106	144	198	217	209	205	195	177	173	165	175	164	190	168	133	157	174	108	90	97	109	94	57	74	107	140	130	144	92	74	61	52	34	177	222	212	215	217	217	215	214	213	212	215	217	219	222	221	219	219	220	226	225	224	222	223	224	224	222	220	223	226	228	228	228	228	229	229	230	229	229	227	226	225	225	229	227	226	227	228	229	228	227	227	227	227	226	225	225	225	225	225	226	227	228	228	227	226	226	226	225	224	224	223	224	224	225	221	221	223	224	224	222	219	217	218	217	218	219	218	217	216	217	217	218	219	220	219	219	219	219
185	187	190	191	191	190	188	187	190	188	189	195	194	193	194	185	166	97	58	83	147	139	81	75	66	58	58	57	58	63	62	61	57	48	42	56	57	61	84	126	94	18	42	34	46	53	64	69	81	93	107	117	184	166	62	55	53	47	49	48	46	47	47	55	46	44	41	41	45	50	51	50	50	51	51	51	50	49	49	50	43	45	38	39	39	35	36	38	36	44	39	35	46	57	64	74	98	95	107	100	102	103	95	125	146	150	168	189	159	106	103	103	92	75	41	33	43	47	42	53	88	108	135	148	117	89	84	150	205	213	211	201	186	184	161	131	116	139	127	103	133	179	153	126	143	134	89	80	98	125	87	25	91	92	94	81	54	43	183	212	210	212	216	217	217	215	213	212	214	215	218	220	220	218	218	220	224	224	222	220	221	223	222	221	219	222	225	227	228	228	228	229	230	229	228	228	227	227	226	225	228	227	226	227	228	228	228	227	225	226	226	225	223	223	224	226	223	225	226	226	226	225	225	226	224	223	222	221	221	221	222	223	220	221	221	222	221	220	218	217	216	216	217	218	217	216	216	217	216	217	218	218	218	218	218	218
186	188	192	194	195	193	191	189	190	188	189	189	187	194	190	168	101	76	50	117	165	110	84	62	63	61	65	61	58	62	63	64	58	46	42	55	60	64	89	115	64	22	34	36	51	57	66	71	83	100	107	138	192	145	38	62	48	42	44	43	41	40	42	52	45	41	37	36	40	44	46	45	47	46	46	47	48	48	47	46	43	45	38	39	40	35	36	37	30	43	44	36	42	50	60	84	80	81	98	102	112	120	114	132	144	139	144	173	144	108	102	108	121	100	66	27	38	32	37	39	71	112	124	133	124	116	99	123	155	199	218	212	171	156	143	96	75	99	107	88	123	174	184	184	184	157	115	102	111	77	41	21	18	62	75	112	85	59	199	216	209	211	214	216	215	213	213	214	213	215	219	222	221	219	219	220	221	221	220	220	220	222	222	220	219	222	224	227	228	228	229	229	230	229	227	227	228	228	227	225	228	227	227	227	228	228	227	227	225	225	225	224	223	223	224	225	223	224	225	225	224	224	224	225	223	222	220	218	218	219	219	220	219	219	219	219	219	218	217	217	216	216	216	217	215	213	214	216	215	216	218	218	218	217	216	216
186	189	192	195	196	195	193	191	189	188	189	186	189	193	168	128	84	78	61	150	148	84	59	66	65	63	65	59	56	63	64	63	56	45	46	50	64	64	93	103	38	28	26	44	55	61	67	69	85	107	109	166	205	140	26	47	43	36	38	37	34	32	34	44	44	39	35	35	39	42	43	42	43	42	42	44	46	47	46	44	41	42	37	40	41	36	37	39	36	41	42	38	45	50	55	81	75	71	80	94	116	145	158	156	151	134	143	161	139	114	99	105	127	104	74	28	22	20	36	36	41	84	100	174	183	118	85	88	116	173	211	210	172	147	122	97	112	114	123	117	134	177	176	163	154	157	163	142	97	45	25	22	19	53	41	140	126	66	191	206	206	209	214	216	214	211	212	215	213	216	220	224	224	221	219	219	218	220	220	221	222	223	222	221	220	222	224	226	227	228	229	230	231	228	226	226	228	228	227	226	227	227	227	227	228	228	227	226	226	224	223	223	224	225	225	224	223	224	224	224	223	223	224	225	223	221	219	218	217	218	217	217	217	217	217	217	217	217	217	217	216	216	216	215	213	211	211	213	215	217	218	219	218	216	214	213
187	188	190	193	194	195	194	193	191	190	191	189	193	178	129	87	83	26	101	167	106	72	63	67	71	63	60	55	59	70	66	58	50	46	50	47	62	60	96	104	33	20	29	45	51	58	69	71	94	100	130	194	178	123	45	31	39	34	34	31	28	28	29	38	39	34	32	34	39	40	39	38	38	38	39	42	45	46	45	44	45	45	39	41	41	34	34	37	36	36	41	40	44	45	44	67	101	89	96	115	123	130	139	138	121	98	121	123	125	112	104	106	112	103	83	57	25	24	31	32	38	75	97	129	154	141	112	111	140	171	203	200	194	178	122	113	115	91	92	114	122	176	173	127	113	150	146	159	167	93	0	22	14	36	3	131	151	109	205	207	202	205	211	215	214	210	209	212	212	216	221	225	225	221	218	218	219	221	222	222	223	224	224	222	221	222	223	224	225	227	228	230	230	228	226	225	226	227	226	225	225	226	226	227	227	226	226	225	225	224	223	223	225	225	224	223	224	223	222	222	222	222	223	223	222	220	218	217	217	217	216	215	215	216	216	216	215	215	215	216	216	216	216	214	211	208	209	211	216	217	218	217	216	214	213	213
188	188	188	189	192	194	195	195	195	194	194	192	184	141	87	73	66	2	143	162	82	65	75	69	70	61	57	54	61	73	65	51	44	45	46	47	60	58	94	107	40	17	26	41	53	57	66	76	91	110	156	179	137	95	50	39	36	32	32	27	25	27	27	34	34	32	32	36	38	37	35	34	34	36	38	41	43	44	44	44	47	46	39	40	39	30	30	33	31	31	42	39	38	40	38	56	91	86	107	127	134	130	123	130	110	88	107	99	106	104	98	92	100	98	85	72	40	34	29	33	29	64	121	146	185	185	129	116	152	175	192	181	167	166	129	107	108	88	85	106	113	150	189	153	99	117	132	106	117	79	17	13	13	31	0	107	150	155	209	197	200	201	205	211	212	209	208	210	212	216	221	225	225	222	220	220	221	222	222	221	221	223	223	223	222	221	221	221	223	225	227	229	228	226	225	224	224	224	224	224	223	224	225	225	225	224	224	223	223	223	223	224	224	223	222	221	224	222	220	220	221	222	222	221	219	218	217	217	217	217	216	214	215	216	216	216	214	214	214	214	215	215	215	213	210	207	208	210	217	217	215	214	212	212	213	214
189	188	187	187	190	193	196	197	197	196	195	189	167	105	58	79	41	68	165	124	71	74	66	65	61	56	56	53	59	70	61	46	42	45	41	50	60	58	89	106	38	19	13	40	63	60	61	79	92	113	172	159	102	74	49	36	32	29	29	23	21	25	26	31	34	34	36	40	40	36	33	33	32	34	38	40	41	42	43	44	43	41	34	37	37	29	30	33	34	30	40	35	37	45	41	50	82	89	105	101	121	138	113	106	99	88	100	100	100	110	98	86	85	76	61	46	34	24	24	31	22	56	93	143	203	202	181	161	161	187	190	178	142	156	164	103	82	70	60	71	107	114	190	174	104	92	133	95	14	20	24	19	17	27	1	91	143	180	208	204	202	198	199	204	208	208	209	210	213	216	221	225	226	223	222	222	223	223	222	219	219	221	222	222	222	221	219	219	221	224	226	228	226	225	224	223	222	222	223	223	222	222	223	224	224	223	222	222	221	222	224	224	223	221	221	221	224	221	219	218	220	221	221	219	218	216	216	216	217	217	216	214	216	217	217	216	214	213	213	213	215	215	214	213	209	206	207	210	217	216	213	211	210	211	213	215
189	188	187	188	190	193	196	198	192	197	195	184	151	71	53	70	0	120	153	82	77	71	63	57	58	57	60	54	59	68	55	43	34	37	36	45	53	56	78	105	57	3	15	46	61	58	64	73	99	122	153	144	68	40	45	34	26	27	26	23	23	26	28	29	32	35	37	38	38	37	34	31	28	32	37	38	40	41	42	41	37	35	33	33	35	31	29	34	34	33	33	35	36	36	40	46	63	67	70	78	104	117	118	101	86	90	95	91	99	100	79	69	66	53	39	30	25	21	22	27	31	28	74	111	177	206	199	198	177	182	175	182	180	152	159	114	74	59	54	64	73	74	169	182	99	111	92	76	45	42	21	12	16	25	0	75	154	199	209	198	201	199	197	197	202	208	211	212	216	216	218	222	226	226	223	220	223	221	220	219	219	220	220	220	219	220	220	220	220	221	223	225	226	223	222	223	223	221	221	222	222	223	224	223	223	224	224	223	223	223	224	223	222	221	221	221	224	221	219	219	221	221	220	220	219	217	215	214	216	216	214	212	213	215	217	217	213	210	210	213	211	213	213	211	209	208	209	210	216	213	210	209	210	211	214	217
190	190	190	190	192	194	196	198	200	200	195	174	117	47	44	43	8	133	137	83	79	64	54	59	62	63	62	55	57	61	50	38	32	34	37	41	46	49	67	96	70	3	13	43	60	56	63	79	100	140	154	116	53	29	35	32	27	26	24	21	23	27	30	30	33	35	37	37	36	34	31	29	29	32	34	35	36	37	38	37	34	32	30	31	33	30	30	35	37	34	32	31	30	28	29	32	34	35	35	35	84	101	101	92	89	93	89	77	77	78	65	57	65	49	38	37	34	24	21	24	23	32	49	81	148	186	205	189	175	166	163	168	186	165	155	115	91	56	51	66	51	48	162	177	100	93	73	50	33	30	16	17	12	19	11	69	152	197	194	203	197	193	192	198	205	209	210	210	217	217	219	223	227	227	224	222	222	220	219	218	219	220	221	221	221	220	219	219	219	220	222	223	224	223	222	223	223	221	221	222	221	223	223	223	223	224	225	224	223	224	224	223	221	220	219	219	220	218	216	218	220	220	219	219	216	215	214	213	213	214	214	214	213	214	215	215	213	211	211	212	208	209	210	209	208	208	209	211	213	211	209	209	210	211	214	217
191	192	192	193	194	195	197	197	198	195	189	159	86	38	46	22	38	142	118	88	71	56	54	58	61	65	60	55	52	50	45	33	26	24	30	32	40	48	59	87	77	6	20	45	62	59	61	79	126	165	143	75	39	28	30	30	28	25	22	20	23	28	29	29	33	34	36	35	33	31	29	29	29	30	30	30	31	33	33	32	31	30	27	28	31	30	32	37	38	34	30	30	28	25	24	26	36	34	28	17	78	97	87	78	82	89	81	69	64	62	64	61	60	39	27	32	33	23	20	25	31	38	40	39	80	126	167	176	125	120	149	167	190	168	144	122	105	53	55	51	46	12	154	175	95	67	50	29	32	26	11	12	22	12	12	51	138	195	196	197	203	199	198	201	203	205	211	219	218	219	222	226	229	229	226	224	221	220	219	219	220	222	223	223	224	222	219	219	220	221	222	222	222	222	224	224	223	221	221	223	221	222	223	222	222	223	225	225	225	225	224	222	220	218	218	218	217	215	214	217	220	220	218	217	214	214	214	212	211	212	213	215	212	212	212	213	213	213	212	212	207	208	208	208	208	208	209	210	211	209	208	208	209	210	213	215
192	193	194	194	195	195	196	197	201	196	188	140	66	38	39	1	78	138	107	88	59	52	62	54	55	62	55	52	47	42	41	31	23	15	21	22	35	49	54	79	76	14	31	45	58	61	61	82	144	165	120	47	33	29	28	26	28	25	22	21	23	26	27	26	30	31	33	33	32	30	30	31	28	28	27	26	27	28	28	26	27	27	24	24	28	30	32	38	38	34	30	31	30	27	25	25	20	21	19	6	58	88	75	62	75	83	75	67	52	39	43	43	42	25	16	22	26	21	19	24	18	52	46	38	28	21	77	97	75	64	82	105	145	176	171	145	117	70	64	45	51	2	136	171	84	57	46	30	27	15	8	14	9	19	27	30	100	162	187	199	193	196	200	204	206	209	214	218	219	221	225	230	233	232	228	224	222	221	220	221	222	224	226	226	226	223	220	220	222	223	222	221	222	223	225	226	224	222	223	224	222	223	223	221	221	222	224	225	225	225	224	222	220	219	218	218	216	214	214	217	220	220	218	216	215	214	214	213	213	213	213	214	210	210	210	211	212	213	213	213	209	209	209	208	208	207	208	208	210	209	208	209	209	209	210	212
193	194	194	194	194	194	196	197	199	196	180	109	49	37	34	5	103	131	97	76	56	53	59	50	52	58	51	49	43	36	37	28	22	16	20	19	31	45	49	72	78	22	32	43	52	56	60	99	146	143	95	40	31	24	24	22	24	23	22	22	24	24	25	25	28	28	30	32	32	30	30	32	26	26	25	24	25	26	24	22	21	21	19	20	25	29	32	38	39	34	31	31	30	26	23	23	15	16	18	8	35	78	75	61	75	80	79	79	58	32	30	29	19	14	13	18	22	22	18	17	32	27	35	24	23	20	13	22	44	38	32	36	65	148	184	158	136	101	76	63	46	20	111	152	90	52	33	25	21	14	13	11	18	4	40	59	118	132	129	176	201	206	207	204	206	213	215	212	217	220	226	231	234	232	227	223	223	222	221	222	224	226	228	229	226	223	221	221	223	224	223	221	223	225	226	226	224	224	225	225	224	225	224	221	219	220	223	224	224	224	223	222	220	219	219	219	216	214	214	217	220	219	216	214	213	213	213	214	216	216	214	212	210	211	211	210	210	212	213	212	211	210	209	209	208	208	208	208	209	208	208	209	209	209	210	212
193	194	194	194	193	193	195	196	195	194	165	80	41	35	42	30	108	124	83	59	59	52	45	48	52	54	50	47	41	34	31	25	18	19	24	21	29	39	48	71	82	30	29	53	58	54	57	117	166	130	74	38	30	24	25	22	20	19	20	22	24	24	25	26	28	26	28	31	32	30	29	31	25	25	25	23	22	22	21	19	17	19	18	19	25	29	32	37	35	31	29	30	30	26	23	22	17	15	16	8	9	52	64	56	61	59	64	70	55	31	21	17	9	11	11	11	14	18	17	14	21	27	25	23	24	19	24	25	21	28	29	31	25	85	148	160	124	89	73	62	45	49	113	148	90	35	22	20	19	17	17	13	23	4	69	59	109	173	154	135	185	203	215	210	205	210	215	216	215	219	224	229	232	230	225	222	223	222	222	223	225	227	229	229	226	223	221	221	223	224	223	221	224	226	226	224	223	224	226	226	225	226	224	220	218	219	222	224	224	223	222	220	218	217	217	218	216	214	213	217	220	219	216	213	211	211	212	214	217	217	215	212	212	213	213	210	209	212	213	212	210	209	208	208	210	210	210	209	208	208	208	209	210	211	212	214
